# name,planet_status,mass,mass_error_min,mass_error_max,mass_sini,mass_sini_error_min,mass_sini_error_max,radius,radius_error_min,radius_error_max,orbital_period,orbital_period_error_min,orbital_period_error_max,semi_major_axis,semi_major_axis_error_min,semi_major_axis_error_max,eccentricity,eccentricity_error_min,eccentricity_error_max,inclination,inclination_error_min,inclination_error_max,angular_distance,discovered,updated,omega,omega_error_min,omega_error_max,tperi,tperi_error_min,tperi_error_max,tconj,tconj_error_min,tconj_error_max,tzero_tr,tzero_tr_error_min,tzero_tr_error_max,tzero_tr_sec,tzero_tr_sec_error_min,tzero_tr_sec_error_max,lambda_angle,lambda_angle_error_min,lambda_angle_error_max,impact_parameter,impact_parameter_error_min,impact_parameter_error_max,tzero_vr,tzero_vr_error_min,tzero_vr_error_max,k,k_error_min,k_error_max,temp_calculated,temp_calculated_error_min,temp_calculated_error_max,temp_measured,hot_point_lon,geometric_albedo,geometric_albedo_error_min,geometric_albedo_error_max,log_g,publication,detection_type,mass_detection_type,radius_detection_type,alternate_names,molecules,star_name,ra,dec,mag_v,mag_i,mag_j,mag_h,mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_sp_type,star_age,star_age_error_min,star_age_error_max,star_teff,star_teff_error_min,star_teff_error_max,star_detected_disc,star_magnetic_field,star_alternate_names
K01751.02,Candidate,,,,,,,0.332,0.038,0.244,20.99747771,4.525e-05,4.525e-05,0.1394,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454965.06,2454832.99821,2454833.00179,,,,,,,0.9114,0.6396,0.0101,,,,,,,582.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19542589+4627132,298.60788,46.453678,,14.248,13.063,12.627,12.519,,,,0.08,0.26,0.26,0.817,0.062,0.13,0.895,0.105,0.655,,,,,5211.0,158.0,201.0,,,9729691
K01754.01,Candidate,,,,,,,0.227,0.064,0.112,15.13591895,4.986e-05,4.986e-05,0.1274,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454979.583,2454832.99713,2454833.00287,,,,,,,0.0532,0.0532,0.4044,,,,,,,933.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19594973+4446187,299.95721,44.771889,,13.775,12.302,12.0,11.932,,,,0.14,0.28,0.18,1.202,0.209,0.267,1.559,0.443,0.78,,,,,6047.0,220.0,176.0,,,8651389
K01758.01,Candidate,,,,,,,0.3,0.023,0.0919,5.59729237,1.049e-05,1.049e-05,0.0608,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454964.865,2454832.99832,2454833.00168,,,,,,,0.0891,0.0891,0.3365,,,,,,,930.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19414424+4209587,295.43436,42.166321,,15.718,14.65,14.27,14.218,,,,0.0,0.28,0.22,0.953,0.101,0.071,0.858,0.067,0.264,,,,,5610.0,175.0,182.0,,,6705142
K01759.01,Candidate,,,,,,,3.812,0.476,1.69,1.334104616,6.1e-08,6.1e-08,0.0238,,,,,,73.91,,,,2017,2016-12-28,,,,,,,,,,2454965.367,2454832.9999602,2454833.0000398,,,,,,,0.9415,0.0326,0.0252,,,,,,,1880.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19382324+3822125,294.59683,38.37014,,15.191,14.189,13.864,13.875,,,,-0.32,0.3,0.26,1.007,0.114,0.184,1.083,0.135,0.48,,,,,6319.0,244.0,186.0,,,3248019
K01761.01,Candidate,,,,,,,3.76,0.459,2.033,10.12740725,3.161e-05,3.161e-05,0.0983,,,,,,84.22,,,,2017,2016-12-28,,,,,,,,,,2454968.268,2454832.99718,2454833.00282,,,,,,,1.2982,0.8044,0.0219,,,,,,,969.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19363523+3907374,294.14682,39.12706,,15.439,14.582,14.241,14.193,,,,0.07,0.39,0.17,1.232,0.219,0.238,1.162,0.142,0.628,,,,,6392.0,268.0,168.0,,,4067336
K01762.01,Candidate,,,,,,,0.2,0.018,0.083,0.870694618,8.7e-07,8.7e-07,0.0175,,,,,,75.06,,,,2017,2016-12-28,,,,,,,,,,2454965.083,2454832.999171,2454833.000829,,,,,,,0.8376,0.5983,0.0585,,,,,,,1875.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19523213+4031490,298.13391,40.530289,,14.779,13.781,13.453,13.357,,,,-0.34,0.28,0.28,0.94,0.11,0.11,0.883,0.079,0.368,,,,,5985.0,184.0,166.0,,,5387843
K01764.01,Candidate,,,,,,,0.609,0.059,0.16,12.681732454,6.138e-06,6.138e-06,0.0935,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454965.682,2454832.999617,2454833.000383,,,,,,,0.8933,0.0361,0.0167,,,,,,,601.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19041267+5015237,286.0528,50.256592,,14.976,13.776,13.329,13.185,,,,-0.38,0.28,0.34,0.677,0.047,0.141,0.701,0.067,0.185,,,,,4976.0,128.0,152.0,,,11904734
K01769.01,Candidate,,,,,,,3.502,0.391,1.725,0.589049232,2.9e-08,2.9e-08,0.0122,,,,,,62.45,,,,2017,2016-12-28,,,,,,,,,,2454965.179,2454832.9999583,2454833.0000417,,,,,,,1.0791,0.0253,0.0263,,,,,,,1961.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19462561+4428225,296.60672,44.472919,,13.425,12.371,11.979,11.91,,,,-0.74,0.28,0.36,0.703,0.034,0.123,0.771,0.086,0.38,,,,,5592.0,148.0,189.0,,,8444552
K01771.01,Candidate,,,,,,,4.413,0.38,2.164,91.0564061,3.537e-05,3.537e-05,0.4143,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455037.836,2454832.999691,2454833.000309,,,,,,,1.0526,0.0324,0.2572,,,,,,,431.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19103927+4908294,287.66364,49.141499,,15.76,14.797,14.474,14.425,,,,0.07,0.29,0.17,1.142,0.148,0.232,1.048,0.091,0.514,,,,,6140.0,230.0,148.0,,,11342573
K01772.01,Candidate,,,,,,,2.093,0.172,0.122,120.00317674,7.281e-05,7.281e-05,0.4207,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455083.14,2454832.999529,2454833.000471,,,,,,,0.9815,0.1282,0.4932,,,,,,,240.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19291216+3824077,292.30069,38.402142,,15.118,13.585,12.957,12.806,,,,0.14,0.28,0.22,0.688,0.061,0.04,0.669,0.055,0.039,,,,,4317.0,150.0,150.0,,,3345675
K01773.01,Candidate,,,,,,,437.312,30.94,59.13,83.09707658,8.419e-05,8.419e-05,0.3188,,,,,,76.2,,,,2017,2016-12-28,,,,,,,,,,2454995.936,2454832.999147,2454833.000853,,,,,,,71.4577,34.86,29.38,,,,,,,329.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19442116+4708344,296.0882,47.142891,,15.4,14.239,13.769,13.719,,,,-1.04,0.3,0.34,0.626,0.023,0.068,0.636,0.045,0.086,,,,,5286.0,151.0,184.0,,,10153011
K01777.01,Candidate,,,,,,,2.881,0.21,0.9965,2.685223606,9.79e-07,9.79e-07,0.0349,,,,,,64.74,,,,2017,2016-12-28,,,,,,,,,,2454966.732,2454832.999702,2454833.000298,,,,,,,1.2998,0.1034,0.0728,,,,,,,1121.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19392082+4015561,294.83679,40.265598,,15.568,14.461,14.072,13.952,,,,-0.54,0.28,0.34,0.781,0.069,0.106,0.729,0.052,0.252,,,,,5559.0,158.0,195.0,,,5110423
K01781.03,Candidate,,,,,,,0.313,0.012,0.02,58.0192007,0.0001535,0.0001535,0.2757,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454984.854,2454832.99815,2454833.00185,,,,,,,0.9256,0.0161,0.0101,,,,,,,367.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19102533+4931237,287.60559,49.523258,,11.884,10.641,10.161,10.062,,,,0.12,0.16,0.14,0.829,0.055,0.034,0.768,0.029,0.048,,,,,4987.0,102.0,93.0,,,11551692
K01782.01,Candidate,,,,,,,510.741,43.53,192.7,15.420410984,3.567e-06,3.567e-06,0.1173,,,,,,72.19,,,,2017,2016-12-28,,,,,,,,,,2454966.517,2454832.999808,2454833.000192,,,,,,,60.455,20.51,17.37,,,,,,,661.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19085054+4450568,287.2106,44.849129,,15.324,14.202,13.848,13.697,,,,0.04,0.24,0.24,0.903,0.071,0.089,0.88,0.075,0.332,,,,,5468.0,139.0,164.0,,,8678664
K01784.01,Candidate,,,,,,,0.674,0.054,0.3,5.007412846,1.331e-06,1.331e-06,0.0587,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454968.024,2454832.9998,2454833.0002,,,,,,,0.884,0.0373,0.0231,,,,,,,1062.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19503505+4710029,297.64606,47.167488,,13.392,12.482,12.16,12.101,,,,0.07,0.27,0.19,1.075,0.132,0.187,0.965,0.077,0.435,,,,,5936.0,186.0,150.0,,,10158418
K01786.01,Candidate,,,,,,,0.42,0.037,0.026,24.68637063,5.699e-05,5.699e-05,0.1309,,,,,,85.37,,,,2017,2016-12-28,,,,,,,,,,2454970.546,2454832.9981,2454833.0019,,,,,,,0.7473,0.0319,0.0101,,,,,,,374.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19364967+3813244,294.207,38.22345,,14.242,12.932,12.31,12.162,,,,-1.56,0.3,0.28,0.491,0.029,0.034,0.474,0.042,0.029,,,,,4461.0,136.0,127.0,,,3128793
K01793.01,Candidate,,,,,,,0.641,0.06,0.27,3.261759476,1.193e-06,1.193e-06,0.0434,,,,,,83.65,,,,2017,2016-12-28,,,,,,,,,,2454964.779,2454832.999676,2454833.000324,,,,,,,0.9107,0.0147,0.0045,,,,,,,1262.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19531601+4059459,298.31674,40.996101,,15.072,14.074,13.697,13.775,,,,-0.24,0.3,0.26,1.023,0.134,0.156,0.945,0.089,0.398,,,,,6131.0,223.0,180.0,,,5731623
K01796.01,Candidate,,,,,,,3.815,1.6,1.632,11.80571248,2.675e-06,2.675e-06,0.1018,,,,,,85.94,,,,2017,2016-12-28,,,,,,,,,,2454966.051,2454832.999815,2454833.000185,,,,,,,1.15,0.1453,0.0027,,,,,,,1153.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19393986+4656419,294.91611,46.944977,,12.741,11.445,11.125,11.084,,,,-0.56,0.28,0.32,1.006,0.169,0.226,1.891,0.793,0.809,,,,,6065.0,189.0,205.0,,,10019399
K01798.01,Candidate,,,,,,,3.14,0.295,1.335,12.964717555,3.418e-06,3.418e-06,0.1115,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454969.143,2454832.999783,2454833.000217,,,,,,,1.2367,0.0436,0.4423,,,,,,,834.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19324708+4222142,293.1962,42.370628,,14.211,13.282,12.989,12.943,,,,-0.1,0.32,0.2,1.093,0.136,0.217,1.033,0.097,0.439,,,,,6210.0,208.0,160.0,,,6867766
K01799.01,Candidate,,,,,,,5.04,0.459,1.953,1.731079578,1.46e-06,1.46e-06,0.0286,,,,,,73.91,,,,2017,2016-12-28,,,,,,,,,,2454967.78,2454832.999309,2454833.000691,,,,,,,1.3964,0.0443,0.4339,,,,,,,1541.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19451337+4119016,296.30573,41.31712,,15.293,14.241,13.861,13.823,,,,-0.12,0.3,0.22,1.038,0.129,0.151,0.955,0.087,0.37,,,,,6045.0,210.0,165.0,,,6058614
K01803.01,Candidate,,,,,,,0.406,0.197,0.302,4.539287693,3.813e-06,3.813e-06,0.0528,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.961,2454832.999302,2454833.000698,,,,,,,0.1214,0.1213,0.3174,,,,,,,1231.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19063252+3929190,286.63553,39.488621,,12.932,11.728,11.259,11.14,,,,0.36,0.26,0.1,0.954,0.117,0.26,1.604,0.779,1.193,,,,,5064.0,148.0,185.0,,,4349442
K01807.01,Candidate,,,,,,,5.798,1.752,0.707,132.134216,0.000437,0.000437,0.6194,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454982.171,2454832.99764,2454833.00236,,,,,,,0.3377,0.1917,0.0875,,,,,,,809.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19474289+4752586,296.92874,47.88295,,9.424,8.22,7.724,7.642,,,,-0.36,0.18,0.1,1.812,0.673,0.171,8.121,2.454,0.99,,,,,5067.0,113.0,59.0,,,10614012
K01808.01,Candidate,,,,,,,0.299,0.037,0.16,89.1934705,0.0001189,0.0001189,0.3961,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455050.823,2454832.99896,2454833.00104,,,,,,,0.2012,0.201,0.2249,,,,,,,468.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19385839+4327403,294.74332,43.461208,,12.342,11.544,11.239,11.264,,,,-0.18,0.3,0.24,1.035,0.104,0.235,1.13,0.14,0.605,,,,,6277.0,187.0,152.0,,,7761918
K01812.01,Candidate,,,,,,,4.65,0.542,1.862,0.805259237,1.04e-07,1.04e-07,0.0169,,,,,,45.26,,,,2017,2016-12-28,,,,,,,,,,2454965.101,2454832.999893,2454833.000107,,,,,,,1.4219,0.2696,0.1491,,,,,,,2164.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19203036+4136038,290.12653,41.601082,,13.582,12.67,12.388,12.325,,,,-0.36,0.32,0.26,0.983,0.11,0.149,1.039,0.121,0.416,,,,,6258.0,192.0,163.0,,,6279974
K01816.01,Candidate,,,,,,,380.789,29.75,46.41,10.240605654,5.876e-06,5.876e-06,0.079,,,,,,68.18,,,,2017,2016-12-28,,,,,,,,,,2454964.668,2454832.999514,2454833.000486,,,,,,,62.0261,24.79,4.086,,,,,,,656.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19264398+4445059,291.68329,44.75164,,15.126,13.957,13.45,13.339,,,,-0.94,0.3,0.32,0.628,0.027,0.066,0.64,0.05,0.078,,,,,5227.0,157.0,173.0,,,8624520
K01823.01,Candidate,,,,,,,0.792,0.062,0.308,4.468457446,3.304e-06,3.304e-06,0.0541,,,,,,82.51,,,,2017,2016-12-28,,,,,,,,,,2454971.741,2454832.999426,2454833.000574,,,,,,,1.0385,0.0143,0.6267,,,,,,,1080.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19510905+4705539,297.78775,47.098331,,13.751,12.734,12.449,12.355,,,,0.07,0.27,0.19,1.054,0.126,0.144,0.942,0.074,0.366,,,,,5869.0,199.0,154.0,,,10092312
K01829.01,Candidate,,,,,,,2.085,0.172,0.757,22.84151055,3.352e-05,3.352e-05,0.1499,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454971.634,2454832.99881,2454833.00119,,,,,,,1.1845,0.1152,0.5157,,,,,,,556.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19460538+4321481,296.52243,43.363369,,15.62,14.437,14.033,13.865,,,,-0.06,0.26,0.3,0.861,0.08,0.096,0.822,0.068,0.298,,,,,5383.0,150.0,184.0,,,7697568
K01831.03,Candidate,,,,,,,0.101,0.0071,0.031,34.2069395,0.0006869,0.0006869,0.199,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454981.802,2454832.9888,2454833.0112,,,,,,,0.1985,0.1984,0.2643,,,,,,,474.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19055315+4938564,286.47147,49.649021,,13.866,12.783,12.337,12.291,,,,0.0,0.26,0.26,0.901,0.092,0.068,0.803,0.058,0.252,,,,,5355.0,138.0,171.0,,,11601584
K01831.04,Candidate,,,,,,,0.136,0.0098,0.042,13.97946561,3.976e-05,3.976e-05,0.1096,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454975.337,2454832.99768,2454833.00232,,,,,,,0.3451,0.345,0.1123,,,,,,,639.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19055315+4938564,286.47147,49.649021,,13.866,12.783,12.337,12.291,,,,0.0,0.26,0.26,0.901,0.092,0.068,0.803,0.058,0.252,,,,,5355.0,138.0,171.0,,,11601584
K01833.02,Candidate,,,,,,,0.174,0.016,0.016,7.684334874,7.169e-06,7.169e-06,0.0632,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.36,2454832.999281,2454833.000719,,,,,,,0.3073,0.296,0.1495,,,,,,,586.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19022460+5006433,285.60254,50.112041,,13.84,12.518,11.971,11.831,,,,-0.58,0.3,0.3,0.568,0.038,0.053,0.577,0.053,0.051,,,,,4397.0,135.0,131.0,,,11853878
K01839.02,Candidate,,,,,,,0.386,0.204,0.308,80.4112953,0.0005022,0.0005022,0.3412,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455004.29,2454832.9953,2454833.0047,,,,,,,0.1907,0.1907,0.2878,,,,,,,535.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J18562270+4110581,284.09457,41.182819,,12.992,11.905,11.5,11.422,,,,-0.56,0.28,0.36,0.819,0.089,0.245,1.673,0.883,1.337,,,,,5476.0,172.0,183.0,,,5856571
K01840.02,Candidate,,,,,,,0.155,0.02,0.083,9.38910967,7.37e-05,7.37e-05,0.0889,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454967.416,2454832.9949,2454833.0051,,,,,,,0.1779,0.1779,0.2742,,,,,,,965.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19431888+4325317,295.8287,43.425491,,14.708,13.777,13.462,13.373,,,,-0.04,0.3,0.22,1.059,0.119,0.246,1.13,0.145,0.6,,,,,6137.0,212.0,158.0,,,7765528
K01842.01,Candidate,,,,,,,0.263,0.033,0.0955,16.84192204,3.625e-05,3.625e-05,0.1261,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454970.992,2454832.99819,2454833.00181,,,,,,,0.0848,0.0848,0.3813,,,,,,,699.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19570007+4324375,299.25031,43.410439,,14.055,13.016,12.645,12.577,,,,0.1,0.24,0.22,0.941,0.072,0.099,1.009,0.125,0.367,,,,,5602.0,146.0,156.0,,,7779077
K01843.02,Candidate,,,,,,,0.056,0.0062,0.0098,6.35582284,3.396e-05,3.396e-05,0.0521,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454970.502,2454832.99599,2454833.00401,,,,,,,0.5065,0.5065,0.0004,,,,,,,465.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19000314+4013147,285.01309,40.220749,,13.708,11.951,11.279,11.056,,,,0.0,0.1,0.1,0.464,0.05,0.08,0.45,0.05,0.08,,,,,3584.0,54.0,69.0,,,5080636
K01845.02,Candidate,,,,,,,0.534,0.281,0.489,5.058213203,4.965e-06,4.965e-06,0.0567,,,,,,87.09,,,,2017,2016-12-28,,,,,,,,,,2454968.702,2454832.999197,2454833.000803,,,,,,,0.9263,0.1833,0.0077,,,,,,,1168.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19221165+3829430,290.54855,38.495281,,14.05,12.807,12.276,12.19,,,,0.56,0.3,0.3,0.951,0.14,0.279,1.667,0.876,1.523,,,,,4883.0,118.0,139.0,,,3338885
K01855.01,Candidate,,,,,,,0.306,0.032,0.026,58.4301004,0.0002474,0.0002474,0.248,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2455001.302,2454832.99668,2454833.00332,,,,,,,0.9304,0.0271,0.0156,,,,,,,300.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19582927+4112450,299.62198,41.212509,,14.308,12.967,12.32,12.187,,,,-0.34,0.32,0.32,0.594,0.048,0.064,0.609,0.064,0.052,,,,,4338.0,133.0,130.0,,,5992270
K01856.01,Candidate,,,,,,,0.4,0.165,0.252,46.2988021,0.0001524,0.0001524,0.2436,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454988.806,2454832.99734,2454833.00266,,,,,,,0.5984,0.4642,0.0164,,,,,,,592.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19481886+4930074,297.07861,49.502079,,13.804,12.743,12.306,12.283,,,,-0.06,0.26,0.3,0.898,0.082,0.116,1.507,0.621,0.95,,,,,5396.0,149.0,169.0,,,11570749
K01857.01,Candidate,,,,,,,0.22,0.017,0.0999,88.6442364,0.000303,0.000303,0.3846,,,,,,88.81,,,,2017,2016-12-28,,,,,,,,,,2454978.471,2454832.99711,2454833.00289,,,,,,,0.8287,0.5764,0.045,,,,,,,389.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19280321+4901088,292.0134,49.019119,,13.548,12.573,12.206,12.152,,,,-0.18,0.28,0.26,0.966,0.113,0.112,0.872,0.067,0.39,,,,,5861.0,159.0,154.0,,,11297236
K01858.02,Candidate,,,,,,,0.184,0.021,0.071,86.049055,0.006998,0.006998,0.3792,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455034.038,2454832.9258,2454833.0742,,,,,,,0.2597,0.2596,0.1882,,,,,,,410.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19203463+4402598,290.14432,44.04995,,14.53,13.537,13.163,13.019,,,,0.07,0.27,0.21,0.981,0.097,0.131,0.997,0.111,0.388,,,,,5733.0,165.0,157.0,,,8160953
K01860.03,Candidate,,,,,,,0.15,0.02,0.061,3.076452083,8.492e-06,8.492e-06,0.0414,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455186.764,2454832.99813,2454833.00187,,,,,,,0.1238,0.1237,0.3171,,,,,,,1343.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19261367+3913382,291.55695,39.227291,,13.822,12.874,12.576,12.51,,,,-0.1,0.28,0.24,0.999,0.116,0.174,1.075,0.144,0.431,,,,,5977.0,213.0,177.0,,,4157325
K01860.04,Candidate,,,,,,,0.131,0.018,0.053,24.8435099,0.0004607,0.0004607,0.1667,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454981.172,2454832.984,2454833.016,,,,,,,0.4669,0.2708,0.5,,,,,,,670.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19261367+3913382,291.55695,39.227291,,13.822,12.874,12.576,12.51,,,,-0.1,0.28,0.24,0.999,0.116,0.174,1.075,0.144,0.431,,,,,5977.0,213.0,177.0,,,4157325
K01861.01,Candidate,,,,,,,0.269,0.025,0.091,17.50442748,4.754e-05,4.754e-05,0.1355,,,,,,88.24,,,,2017,2016-12-28,,,,,,,,,,2454968.747,2454832.99788,2454833.00212,,,,,,,0.7272,0.4971,0.0556,,,,,,,744.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19283987+3844205,292.16617,38.739052,,13.761,12.863,12.592,12.512,,,,-0.12,0.3,0.2,1.077,0.128,0.173,1.011,0.093,0.345,,,,,6177.0,189.0,139.0,,,3648437
K01864.01,Candidate,,,,,,,0.24,0.114,0.102,3.215106337,7.532e-06,7.532e-06,0.044,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454966.777,2454832.99807,2454833.00193,,,,,,,0.0607,0.0607,0.376,,,,,,,1779.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19174514+3916133,289.43811,39.270359,,13.173,12.151,11.842,11.75,,,,-0.32,0.26,0.32,1.098,0.235,0.286,2.142,1.019,0.908,,,,,5779.0,153.0,167.0,,,4149450
K01871.01,Candidate,,,,,,,0.192,0.017,0.021,92.7296775,0.0004014,0.0004014,0.3482,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2455010.439,2454832.99633,2454833.00367,,,,,,,0.1434,0.1434,0.3135,,,,,,,267.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19010087+4634558,285.25366,46.582191,,14.485,13.213,12.636,12.53,,,,-0.3,0.32,0.34,0.651,0.064,0.063,0.624,0.053,0.07,,,,,4528.0,156.0,169.0,,,9758089
K01871.02,Candidate,,,,,,,0.151,0.013,0.017,32.3763405,0.0001365,0.0001365,0.1726,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454983.41,2454832.99683,2454833.00317,,,,,,,0.123,0.123,0.3449,,,,,,,380.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19010087+4634558,285.25366,46.582191,,14.485,13.213,12.636,12.53,,,,-0.3,0.32,0.34,0.651,0.064,0.063,0.624,0.053,0.07,,,,,4528.0,156.0,169.0,,,9758089
K01872.01,Candidate,,,,,,,2.018,0.151,0.735,30.52312159,6.699e-05,6.699e-05,0.1821,,,,,,87.66,,,,2017,2016-12-28,,,,,,,,,,2454979.852,2454832.99821,2454833.00179,,,,,,,1.2028,0.2417,0.2662,,,,,,,505.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19131520+4646171,288.31332,46.771431,,15.586,14.457,14.043,14.035,,,,-0.2,0.26,0.32,0.863,0.086,0.094,0.79,0.059,0.288,,,,,5496.0,138.0,177.0,,,9883311
K01878.01,Candidate,,,,,,,0.228,0.027,0.044,40.80957622,9.079e-05,9.079e-05,0.2406,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454975.692,2454832.99807,2454833.00193,,,,,,,0.1151,0.115,0.3188,,,,,,,602.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19045357+3815294,286.22324,38.258171,,12.835,11.97,11.753,11.692,,,,0.08,0.14,0.1,1.115,0.084,0.094,1.216,0.143,0.233,,,,,6071.0,134.0,91.0,,,3098810
K01884.01,Candidate,,,,,,,0.371,0.041,0.145,23.11844759,4.647e-05,4.647e-05,0.1437,,,,,,89.95,,,,2017,2016-12-28,,,,,,,,,,2454982.538,2454832.99828,2454833.00172,,,,,,,0.0687,0.0687,0.3154,,,,,,,548.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19433657+3955060,295.9024,39.918362,,15.158,14.013,13.572,13.493,,,,-0.3,0.26,0.37,0.739,0.053,0.155,0.796,0.088,0.314,,,,,5275.0,166.0,219.0,,,4851530
K01884.02,Candidate,,,,,,,0.164,0.018,0.065,4.77502001,1.696e-05,1.696e-05,0.0502,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2455188.457,2454832.99744,2454833.00256,,,,,,,0.224,0.2239,0.2408,,,,,,,927.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19433657+3955060,295.9024,39.918362,,15.158,14.013,13.572,13.493,,,,-0.3,0.26,0.37,0.739,0.053,0.155,0.796,0.088,0.314,,,,,5275.0,166.0,219.0,,,4851530
K01897.01,Candidate,,,,,,,0.257,0.029,0.153,59.7711437,0.0002093,0.0002093,0.3096,,,,,,89.38,,,,2017,2016-12-28,,,,,,,,,,2454981.97,2454832.99713,2454833.00287,,,,,,,0.7411,0.5017,0.0504,,,,,,,522.0,,,,,,,,,Announced on a website,Primary Transit,,,,,2MASS J19141786+4059191,288.57443,40.988659,,13.779,12.86,12.588,12.505,,,,-0.02,0.32,0.2,1.101,0.128,0.275,1.122,0.127,0.668,,,,,6214.0,199.0,155.0,,,5695524
